Country Name,Year,CO2 emissions
Sweden,2016,3.90805871150926
Eswatini,2016,0.754043535040544
Seychelles,2016,6.12609169397741
Syrian Arab Republic,2016,1.508110223538
Chad,2016,0.151768434483695
Togo,2016,0.306260273343462
Thailand,2016,3.79288134044245
Tajikistan,2016,0.702943086726656
Turkmenistan,2016,12.9521708022824
Timor-Leste,2016,0.492090081877109
Tonga,2016,1.48304881168706
Trinidad and Tobago,2016,13.2915877284323
Tunisia,2016,2.61944024574362
Turkiye,2016,4.69247151054931
Tuvalu,2016,0.890313370413335
Tanzania,2016,0.21112464022834
Uganda,2016,0.1248449698879
Ukraine,2016,4.48086810145491
Uruguay,2016,1.90412830230505
United States,2016,15.1498852011993
Uzbekistan,2016,3.30414260773659
St. Vincent and the Grenadines,2016,2.37514493375407
"Venezuela, RB",2016,5.06076001457155
Vietnam,2016,2.38913885033429
Vanuatu,2016,0.646723651949717
Samoa,2016,1.54209937247316
"Yemen, Rep.",2016,0.399363829323673
South Africa,2016,7.56373949475165
Zambia,2016,0.325114844166494
Zimbabwe,2016,0.785440839540979
Afghanistan,2017,0.131694555645599
Angola,2017,0.813300730203195
Albania,2017,1.78878607422544
Andorra,2017,6.10413391181354
United Arab Emirates,2017,20.7690223324057
Argentina,2017,4.07130836193664
Armenia,2017,1.82356015509399
Antigua and Barbuda,2017,5.23971705527901
Australia,2017,15.818316324949
Austria,2017,7.4861615826868
Azerbaijan,2017,3.24334199859821
Burundi,2017,0.0489516469819249
Belgium,2017,8.15109567890864
Benin,2017,0.614754528204892
Burkina Faso,2017,0.222474208149502
Bangladesh,2017,0.496851846843868
Bulgaria,2017,6.2012902397538
Bahrain,2017,20.4273276797405
"Bahamas, The",2017,5.68436348567763
Bosnia and Herzegovina,2017,6.76705064163926
Belarus,2017,5.92135145960453
Belize,2017,1.70314679181661
Bolivia,2017,2.03254701906654
Brazil,2017,2.19641817319378
Barbados,2017,4.1225730011561
Brunei Darussalam,2017,17.1739134657453
Bhutan,2017,1.30103026653714
Botswana,2017,3.32414843012488
Central African Republic,2017,0.0478674712480566
Canada,2017,15.5445710376544
Switzerland,2017,4.57888468817908
Chile,2017,4.71401998354799
China,2017,7.23098503140634
Cote d'Ivoire,2017,0.432123221389145
Cameroon,2017,0.373279082746811
"Congo, Dem. Rep.",2017,0.0350128150547809
"Congo, Rep.",2017,1.05856316920362
Colombia,2017,1.53322913611766
Comoros,2017,0.344026835557745
Cabo Verde,2017,1.09767641200068
Costa Rica,2017,1.66870208494458
Cuba,2017,2.31408498804535
Cyprus,2017,6.23895373215257
Czechia,2017,9.61164734090237
Germany,2017,8.85829384674551
Djibouti,2017,0.44486811448679
Dominica,2017,2.37895328558829
Denmark,2017,5.74676773694188
Dominican Republic,2017,2.24005998196542
Algeria,2017,3.82563798779582
Ecuador,2017,2.29664472037772
"Egypt, Arab Rep.",2017,2.51164963246569
Euro area,2017,6.6191555710847
Eritrea,2017,0.210964661841308
Spain,2017,5.65425445459575
Estonia,2017,12.68422804928
Ethiopia,2017,0.148684311066384
Finland,2017,7.81015415482472
Fiji,2017,1.88042757066777
France,2017,4.74954259812627
"Micronesia, Fed. Sts.",2017,1.61491469798905
Gabon,2017,2.58134877349902
United Kingdom,2017,5.55565151375079
Georgia,2017,2.60997561757882
Ghana,2017,0.584105257513214
Guinea,2017,0.276776091630565
"Gambia, The",2017,0.243913465584567
Guinea-Bissau,2017,0.169570702987719
Equatorial Guinea,2017,4.5958505736373
Greece,2017,6.21125028945613
Grenada,2017,2.61558157598129
Guatemala,2017,1.02999746104839
Guyana,2017,3.1862005637256
Honduras,2017,0.982074930075613
Croatia,2017,4.22108594829621
Haiti,2017,0.30321331673819
Hungary,2017,4.744601547115
Indonesia,2017,1.95472553635055
India,2017,1.7333608444622
Ireland,2017,7.85873717272184
"Iran, Islamic Rep.",2017,7.76484186444759
Iraq,2017,4.12965337490792
Iceland,2017,4.86313324718888
Israel,2017,7.52986820267311
Italy,2017,5.43785758887894
Jamaica,2017,2.47188480543721
Jordan,2017,2.67222840538271
Japan,2017,9.09830498431741
Kazakhstan,2017,11.8961451695073
Kenya,2017,0.377928443573078
Kyrgyz Republic,2017,1.52140949068694
Cambodia,2017,0.792658642786172
Kiribati,2017,0.788415578883417
St. Kitts and Nevis,2017,4.61219145659893
"Korea, Rep.",2017,12.2002860229015
Kuwait,2017,22.368767688025
Lao PDR,2017,2.73981221097109
Lebanon,2017,4.29951546789187
Liberia,2017,0.272211611226894
Libya,2017,8.38205769296354
St. Lucia,2017,2.92890481826847
Liechtenstein,2017,4.23224431751676
Sri Lanka,2017,1.08934903051444
Lesotho,2017,0.334682896594014
Lithuania,2017,3.9669029721114
Luxembourg,2017,15.0921628075447
Latvia,2017,3.66585517686674
Morocco,2017,1.78520956855919
Moldova,2017,2.92542221521114
Madagascar,2017,0.135703194535699
Maldives,2017,3.74699336883934
Mexico,2017,3.77937243640135
Marshall Islands,2017,3.10061507850683
North Macedonia,2017,3.75511807742438
Mali,2017,0.279812002430293
Malta,2017,3.2478701470014
Myanmar,2017,0.60881351032485
Montenegro,2017,3.6473304287405
Mongolia,2017,6.28816089075624
Mozambique,2017,0.251666664682199
Mauritania,2017,0.814928939956489
Mauritius,2017,3.29745153362645
Malawi,2017,0.0673450514785243
Malaysia,2017,7.31787557576794
North America,2017,14.8984536011524
Namibia,2017,1.77722430066078
Niger,2017,0.0884161494840941
Nigeria,2017,0.568440060120107
Nicaragua,2017,0.858282657705677
Netherlands,2017,9.09213141299035
Norway,2017,7.14804433544094
Nepal,2017,0.45163909685771
Nauru,2017,6.618133714477
New Zealand,2017,6.84103380114172
Oman,2017,15.4160182362892
Pakistan,2017,0.956344699040279
Panama,2017,2.46666234398687
Peru,2017,1.72590905772025
Philippines,2017,1.26933814075583
Palau,2017,14.5993593387196
Papua New Guinea,2017,0.901868435946176
Poland,2017,8.23861537513202
"Korea, Dem. People's Rep.",2017,2.13489554606008
Portugal,2017,5.17751927915252
Paraguay,2017,1.17371957825559
Pacific island small states,2017,1.42575710386236
Qatar,2017,32.1279896721864
Romania,2017,3.78840567563889
Russian Federation,2017,11.0351974713293
Rwanda,2017,0.0993242659369917
South Asia,2017,1.47362079344264
Saudi Arabia,2017,16.466783296664
Sudan,2017,0.513556824758201
Senegal,2017,0.635564900496795
Singapore,2017,8.75584179644938
Solomon Islands,2017,0.550288499032335
Sierra Leone,2017,0.125527029590569
El Salvador,2017,0.998728283051631
Somalia,2017,0.0452390542039962
Serbia,2017,6.7427656495243
South Sudan,2017,0.139311838090177
Sub-Saharan Africa,2017,0.754406826502206
Sao Tome and Principe,2017,0.676047635262867
Suriname,2017,4.38211326535799
Slovak Republic,2017,6.17366603061879
Slovenia,2017,6.83317938623293
Sweden,2017,3.8070342652491
Eswatini,2017,0.791246137736294
Seychelles,2017,6.05156332033324
Syrian Arab Republic,2017,1.71622415903045
Chad,2017,0.143173357781177
Togo,2017,0.26888437831628
Thailand,2017,3.73964299492685
Tajikistan,2017,0.829929707718243
Turkmenistan,2017,12.6995886956613
Timor-Leste,2017,0.490645572370313
Tonga,2017,1.76467135107701
Trinidad and Tobago,2017,13.1858445443117
Tunisia,2017,2.62038409483418
Turkiye,2017,5.12719662619959
Tuvalu,2017,0.879894393003307
Tanzania,2017,0.216427465353651
Uganda,2017,0.125587286376368
Ukraine,2017,3.90219882769879
Uruguay,2017,1.77498691445656
United States,2017,14.8232608676439
Uzbekistan,2017,3.38174539125794
St. Vincent and the Grenadines,2017,2.09422180697034
"Venezuela, RB",2017,4.78939216434189
Vietnam,2017,2.43602992157508
Vanuatu,2017,0.595448676836483
Samoa,2017,1.58683034421005
"Yemen, Rep.",2017,0.359621634538198
South Africa,2017,7.64167508636345
Zambia,2017,0.404067778411575
Zimbabwe,2017,0.726297070851536
Afghanistan,2018,0.163295300459884
Angola,2018,0.777674934412
Albania,2018,1.78273894754715
Andorra,2018,6.36297539913701
United Arab Emirates,2018,18.390678060455
Argentina,2018,3.97577197057929
Armenia,2018,1.93445157896542
Antigua and Barbuda,2018,5.29694013900061
Australia,2018,15.4935292521053
Austria,2018,7.13306391934265
Azerbaijan,2018,3.2928323542098
Burundi,2018,0.0617428722207823
Belgium,2018,8.19633858929077
Benin,2018,0.64605811617413
Burkina Faso,2018,0.23643814977045
Bangladesh,2018,0.517113004701256
Bulgaria,2018,5.82203361005485
Bahrain,2018,19.6312056949883
"Bahamas, The",2018,7.26075162346851
Bosnia and Herzegovina,2018,6.79918264844697
Belarus,2018,6.24550731507705
Belize,2018,1.64460372941734
Bolivia,2018,2.04612992900962
Brazil,2018,2.07185467654344
Barbados,2018,4.32598384571846
Brunei Darussalam,2018,17.5773964049166
Bhutan,2018,1.39184188717369
Botswana,2018,3.24302691214571
Central African Republic,2018,0.049288795729517
Canada,2018,15.6505790424074
Switzerland,2018,4.4019909898051
Chile,2018,4.624338350696
China,2018,7.48733189390915
Cote d'Ivoire,2018,0.406474439234115
Cameroon,2018,0.380310155918353
"Congo, Dem. Rep.",2018,0.037112771461009
"Congo, Rep.",2018,1.23751917461056
Colombia,2018,1.58252769207909
Comoros,2018,0.360437441183735
Cabo Verde,2018,1.12181022337837
Costa Rica,2018,1.67418648148585
Cuba,2018,2.35576425673763
Cyprus,2018,6.05417461355457
Czechia,2018,9.49206819894537
Germany,2018,8.53619609072659
Djibouti,2018,0.417134645806247
Dominica,2018,2.37343983732358
Denmark,2018,5.71834355284233
Dominican Republic,2018,2.38163633813877
Algeria,2018,3.92010908498775
Ecuador,2018,2.34951743812269
"Egypt, Arab Rep.",2018,2.51880645114074
Euro area,2018,6.43726344322139
Eritrea,2018,0.246177236553976
Spain,2018,5.49257147137707
Estonia,2018,11.5887036573437
Ethiopia,2018,0.157840173008197
Finland,2018,8.08263979060102
Fiji,2018,1.84495579489483
France,2018,4.57587416327621
"Micronesia, Fed. Sts.",2018,1.50923297042027
Gabon,2018,2.41592048486349
United Kingdom,2018,5.42774817696291
Georgia,2018,2.56805953573245
Ghana,2018,0.627538298486228
Guinea,2018,0.302071193427704
"Gambia, The",2018,0.24121834203222
Guinea-Bissau,2018,0.170730037842017
Equatorial Guinea,2018,4.91227413724926
Greece,2018,6.05801840018985
Grenada,2018,2.87126840839705
Guatemala,2018,1.12069833790549
Guyana,2018,3.32474536707541
Honduras,2018,1.04823740091522
Croatia,2018,4.01923466854666
Haiti,2018,0.295778641945658
Hungary,2018,4.74652935890747
Indonesia,2018,2.15559758961146
India,2018,1.8126964996263
Ireland,2018,7.73732378325387
"Iran, Islamic Rep.",2018,7.79252326407133
Iraq,2018,4.24498295544919
Iceland,2018,4.81967347473986
Israel,2018,6.87621041012459
Italy,2018,5.37687092998968
Jamaica,2018,2.93370729528097
Jordan,2018,2.48662318052999
Japan,2018,8.80168143468674
Kazakhstan,2018,11.8513158956408
Kenya,2018,0.340321563430632
Kyrgyz Republic,2018,1.77927500474473
Cambodia,2018,0.897242083589738
Kiribati,2018,0.776920318850492
St. Kitts and Nevis,2018,4.76753499370685
"Korea, Rep.",2018,12.2252458192145
Kuwait,2018,22.0892103885875
Lao PDR,2018,2.74162799597927
Lebanon,2018,4.05137016423681
Liberia,2018,0.23448964992389
Libya,2018,8.47786896315074
St. Lucia,2018,2.91384887233917
Liechtenstein,2018,3.69217787320128
Sri Lanka,2018,1.00092295957811
Lesotho,2018,0.346246108442137
Lithuania,2018,4.15842256161348
Luxembourg,2018,15.3302075743469
Latvia,2018,4.04218817909178
Morocco,2018,1.80298755498571
Moldova,2018,3.15336969746594
Madagascar,2018,0.127559210212466
Maldives,2018,4.07210319220439
Mexico,2018,3.58639514036944
Marshall Islands,2018,3.08155870630276
North Macedonia,2018,3.51601021990228
Mali,2018,0.28672135637509
Malta,2018,3.19831614286421
Myanmar,2018,0.61331279498846
Montenegro,2018,4.01782629169097
Mongolia,2018,6.79764811998827
Mozambique,2018,0.235625091152676
Mauritania,2018,0.838005586980995
Mauritius,2018,3.26404040331914
Malawi,2018,0.0760614915951572
Malaysia,2018,7.75214881505957
North America,2018,15.2685232655927
Namibia,2018,1.72772945271147
Niger,2018,0.0868874362456198
Nigeria,2018,0.561021958450874
Nicaragua,2018,0.790348550431877
Netherlands,2018,8.78385000800575
Norway,2018,7.07654265477615
Nepal,2018,0.540651882407653
Nauru,2018,5.61902965526274
New Zealand,2018,6.60327319315015
Oman,2018,15.6538718639706
Pakistan,2018,0.882587327654427
Panama,2018,2.40850331387458
Peru,2018,1.70650998554008
Philippines,2018,1.29927985117774
Palau,2018,13.9579029646586
Papua New Guinea,2018,0.878423812858956
Poland,2018,8.21361572260802
"Korea, Dem. People's Rep.",2018,1.97772125250373
Portugal,2018,4.81338552923222
Paraguay,2018,1.21764178403475
Pacific island small states,2018,1.38881195975282
Qatar,2018,31.0675333014145
Romania,2018,3.86105156993701
Russian Federation,2018,11.4965712497165
Rwanda,2018,0.104861259352306
South Asia,2018,1.52596228554756
Saudi Arabia,2018,15.4663907693256
Sudan,2018,0.499024787186068
Senegal,2018,0.642096143940025
Singapore,2018,8.40622896684947
Solomon Islands,2018,0.551423306678831
Sierra Leone,2018,0.112416112980952
El Salvador,2018,1.06062540186638
Somalia,2018,0.0439758883029835
Serbia,2018,6.60641804520422
South Sudan,2018,0.141218174644456
Sub-Saharan Africa,2018,0.743527308610939
Sao Tome and Principe,2018,0.663406500417216
Suriname,2018,3.83689221830869
Slovak Republic,2018,6.05863547411852
Slovenia,2018,6.78433887885504
Sweden,2018,3.53899174224082
Eswatini,2018,0.800863195167754
Seychelles,2018,5.99408841601764
Syrian Arab Republic,2018,1.61640006921476
Chad,2018,0.141493648080268
Togo,2018,0.292809243998144
Thailand,2018,3.70237234135977
Tajikistan,2018,0.953757414576443
Turkmenistan,2018,12.4852549319332
Timor-Leste,2018,0.481082051542905
Tonga,2018,1.55040258552623
Trinidad and Tobago,2018,12.7928307530469
Tunisia,2018,2.58447684745771
Turkiye,2018,5.00035901085763
Tuvalu,2018,0.869187290437425
Tanzania,2018,0.21309298717372
Uganda,2018,0.137143292492898
Ukraine,2018,4.15978307448244
Uruguay,2018,1.89604236287846
United States,2018,15.2225476514566
Uzbekistan,2018,3.41272180933736
St. Vincent and the Grenadines,2018,2.26839669721441
"Venezuela, RB",2018,4.57401148348632
Vietnam,2018,2.9891374694718
Vanuatu,2018,0.717519410415953
Samoa,2018,1.47862616074885
"Yemen, Rep.",2018,0.341068401898741
South Africa,2018,7.51567860518136
Zambia,2018,0.445489132605199
Zimbabwe,2018,0.85741126863075
Afghanistan,2019,0.159824372036919
Angola,2019,0.792137069457626
Albania,2019,1.69224831964856
Andorra,2019,6.4812174318824
United Arab Emirates,2019,19.3295632814806
Argentina,2019,3.74065029063396
Armenia,2019,2.08606067775467
Antigua and Barbuda,2019,5.35447645499165
Australia,2019,15.2382671504147
Austria,2019,7.2939842524557
Azerbaijan,2019,3.54239782750878
Burundi,2019,0.062442671221937
Belgium,2019,8.09558395403513
Benin,2019,0.618583745834187
Burkina Faso,2019,0.246046245966625
Bangladesh,2019,0.556529455394022
Bulgaria,2019,5.61085727989368
Bahrain,2019,20.2661027913927
"Bahamas, The",2019,7.29166109736758
Bosnia and Herzegovina,2019,6.38291804321729
Belarus,2019,6.12223776544422
Belize,2019,1.63955000933746
Bolivia,2019,1.94039800503704
Brazil,2019,2.05781083913756
Barbados,2019,4.35508203232516
Brunei Darussalam,2019,16.1321585500862
Bhutan,2019,1.37597720898904
Botswana,2019,3.14710707065972
Central African Republic,2019,0.0505776483111769
Canada,2019,15.4306128276297
Switzerland,2019,4.35904146198319
Chile,2019,4.82111829925293
China,2019,7.60593696057347
Cote d'Ivoire,2019,0.421129515397207
Cameroon,2019,0.364424921654471
"Congo, Dem. Rep.",2019,0.0369855862465028
"Congo, Rep.",2019,1.34931601739946
Colombia,2019,1.60987083062336
Comoros,2019,0.376076363303223
Cabo Verde,2019,1.18195567512973
Costa Rica,2019,1.63247155826708
Cuba,2019,2.28614606482985
Cyprus,2019,5.99879528274471
Czechia,2019,9.02278615795801
Germany,2019,7.91162101567715
Djibouti,2019,0.431407700717039
Dominica,2019,2.36742426732591
Denmark,2019,5.10798850907958
Dominican Republic,2019,2.53562795178678
Algeria,2019,3.9776504588966
Ecuador,2019,2.26146981694915
"Egypt, Arab Rep.",2019,2.48405991083232
Euro area,2019,6.1144077520643
Eritrea,2019,0.251635846107416
Spain,2019,5.09135092007508
Estonia,2019,7.67227790917304
Ethiopia,2019,0.16381342920099
Finland,2019,7.37285476082008
Fiji,2019,1.83155327542587
France,2019,4.46877008881409
"Micronesia, Fed. Sts.",2019,1.58156950692426
Gabon,2019,2.41648401116093
United Kingdom,2019,5.22051448799294
Georgia,2019,2.71762422558518
Ghana,2019,0.658823540945168
Guinea,2019,0.30928854143783
"Gambia, The",2019,0.247050718368434
Guinea-Bissau,2019,0.171792957797251
Equatorial Guinea,2019,3.94548003191235
Greece,2019,5.59618906985928
Grenada,2019,2.94637607465065
Guatemala,2019,1.16297092439764
Guyana,2019,3.64089285507658
Honduras,2019,1.04862299152317
Croatia,2019,4.06370783264011
Haiti,2019,0.294768413969466
Hungary,2019,4.74663102989868
Indonesia,2019,2.2903971480842
India,2019,1.79762011876852
Ireland,2019,7.24514322077522
"Iran, Islamic Rep.",2019,7.59836484538996
Iraq,2019,4.44062412949085
Iceland,2019,4.54844225751086
Israel,2019,6.91959371834315
Italy,2019,5.31131544170879
Jamaica,2019,2.84573001224876
Jordan,2019,2.43820411172168
Japan,2019,8.54098020491546
Kazakhstan,2019,11.4569378323984
Kenya,2019,0.423783898343557
Kyrgyz Republic,2019,1.55664325620875
Cambodia,2019,0.981406549971231
Kiribati,2019,0.765254094757829
St. Kitts and Nevis,2019,4.73180149146383
"Korea, Rep.",2019,11.7993253802233
Kuwait,2019,22.0224164011923
Lao PDR,2019,2.60968183422462
Lebanon,2019,4.07689427350833
Liberia,2019,0.238993430019259
Libya,2019,8.38072934435112
St. Lucia,2019,2.95412905964426
Liechtenstein,2019,3.94529210837622
Sri Lanka,2019,1.09067562659476
Lesotho,2019,0.362307409340339
Lithuania,2019,4.19807602212644
Luxembourg,2019,15.3064265559542
Latvia,2019,3.95543586167438
Morocco,2019,1.95987228468546
Moldova,2019,3.32461016755783
Madagascar,2019,0.152766255296265
Maldives,2019,3.97395626217534
Mexico,2019,3.52160004771504
Marshall Islands,2019,3.06169323795406
North Macedonia,2019,3.99673721344351
Mali,2019,0.29657101956316
Malta,2019,3.29324560594014
Myanmar,2019,0.679428522562061
Montenegro,2019,4.17987599373753
Mongolia,2019,7.15312008585735
Mozambique,2019,0.246986411762639
Mauritania,2019,0.872793555310964
Mauritius,2019,3.29459100560393
Malawi,2019,0.0778366839170854
Malaysia,2019,7.92712603743521
North America,2019,14.7535300764971
Namibia,2019,1.69170542764537
Niger,2019,0.0922322514104962
Nigeria,2019,0.573636206051187
Nicaragua,2019,0.80054959429675
Netherlands,2019,8.43707462722941
Norway,2019,6.7222699848575
Nepal,2019,0.470136453499051
Nauru,2019,5.57413588432697
New Zealand,2019,6.83041418732592
Oman,2019,15.2824363897061
Pakistan,2019,0.879965499388893
Panama,2019,3.1414549958525
Peru,2019,1.74559192668502
Philippines,2019,1.34502905731688
Palau,2019,13.8881173268152
Papua New Guinea,2019,0.863707513959878
Poland,2019,7.77364183861292
"Korea, Dem. People's Rep.",2019,2.18341993045969
Portugal,2019,4.33976842606964
Paraguay,2019,1.16542523160477
Pacific island small states,2019,1.37647189294245
Qatar,2019,32.4744687618012
Romania,2019,3.81743447683141
Russian Federation,2019,11.7972029330523
Rwanda,2019,0.105330369319572
South Asia,2019,1.51656786451204
Saudi Arabia,2019,15.2845787251876
Sudan,2019,0.481626765087475
Senegal,2019,0.651679183707327
