Country Name,Year,CO2 emissions
"Micronesia, Fed. Sts.",value,value
Gabon,value,value
United Kingdom,value,value
Georgia,value,value
Ghana,value,value
Gibraltar,value,value
Guinea,value,value
"Gambia, The",value,value
Guinea-Bissau,value,value
Equatorial Guinea,value,value
Greece,value,value
Grenada,value,value
Greenland,value,value
Guatemala,value,value
Guam,value,value
Guyana,value,value
High income,value,value
"Hong Kong SAR, China",value,value
Honduras,value,value
Heavily indebted poor countries (HIPC),value,value
Croatia,value,value
Haiti,value,value
Hungary,value,value
IBRD only,value,value
IDA & IBRD total,value,value
IDA total,value,value
IDA blend,value,value
Indonesia,value,value
IDA only,value,value
Isle of Man,value,value
India,value,value
Not classified,value,value
Ireland,value,value
"Iran, Islamic Rep.",value,value
Iraq,value,value
Iceland,value,value
Israel,value,value
Italy,value,value
Jamaica,value,value
Jordan,value,value
Japan,value,value
Kazakhstan,value,value
Kenya,value,value
Kyrgyz Republic,value,value
Cambodia,value,value
Kiribati,value,value
St. Kitts and Nevis,value,value
"Korea, Rep.",value,value
Kuwait,value,value
Latin America & Caribbean (excluding high income),value,value
Lao PDR,value,value
Lebanon,value,value
Liberia,value,value
Libya,value,value
St. Lucia,value,value
Latin America & Caribbean,value,value
Least developed countries: UN classification,value,value
Low income,value,value
Liechtenstein,value,value
Sri Lanka,value,value
Lower middle income,value,value
Low & middle income,value,value
Lesotho,value,value
Late-demographic dividend,value,value
Lithuania,value,value
Luxembourg,value,value
Latvia,value,value
"Macao SAR, China",value,value
St. Martin (French part),value,value
Morocco,value,value
Monaco,value,value
Moldova,value,value
Madagascar,value,value
Maldives,value,value
Middle East & North Africa,value,value
Mexico,value,value
Marshall Islands,value,value
Middle income,value,value
North Macedonia,value,value
Mali,value,value
Malta,value,value
Myanmar,value,value
Middle East & North Africa (excluding high income),value,value
Montenegro,value,value
Mongolia,value,value
Northern Mariana Islands,value,value
Mozambique,value,value
Mauritania,value,value
Mauritius,value,value
Malawi,value,value
Malaysia,value,value
North America,value,value
Namibia,value,value
New Caledonia,value,value
Niger,value,value
Nigeria,value,value
Nicaragua,value,value
Netherlands,value,value
Norway,value,value
Nepal,value,value
Nauru,value,value
New Zealand,value,value
OECD members,value,value
Oman,value,value
Other small states,value,value
Pakistan,value,value
Panama,value,value
Peru,value,value
Philippines,value,value
Palau,value,value
Papua New Guinea,value,value
Poland,value,value
Pre-demographic dividend,value,value
Puerto Rico,value,value
"Korea, Dem. People's Rep.",value,value
Portugal,value,value
Paraguay,value,value
West Bank and Gaza,value,value
Pacific island small states,value,value
Post-demographic dividend,value,value
French Polynesia,value,value
Qatar,value,value
Romania,value,value
Russian Federation,value,value
Rwanda,value,value
South Asia,value,value
Saudi Arabia,value,value
Sudan,value,value
Senegal,value,value
Singapore,value,value
Solomon Islands,value,value
Sierra Leone,value,value
El Salvador,value,value
San Marino,value,value
Somalia,value,value
Serbia,value,value
Sub-Saharan Africa (excluding high income),value,value
South Sudan,value,value
Sub-Saharan Africa,value,value
Small states,value,value
Sao Tome and Principe,value,value
Suriname,value,value
Slovak Republic,value,value
Slovenia,value,value
Sweden,value,value
Eswatini,value,value
Sint Maarten (Dutch part),value,value
Seychelles,value,value
Syrian Arab Republic,value,value
Turks and Caicos Islands,value,value
Chad,value,value
East Asia & Pacific (IDA & IBRD countries),value,value
Europe & Central Asia (IDA & IBRD countries),value,value
Togo,value,value
Thailand,value,value
Tajikistan,value,value
Turkmenistan,value,value
Latin America & the Caribbean (IDA & IBRD countries),value,value
Timor-Leste,value,value
Middle East & North Africa (IDA & IBRD countries),value,value
Tonga,value,value
South Asia (IDA & IBRD),value,value
Sub-Saharan Africa (IDA & IBRD countries),value,value
Trinidad and Tobago,value,value
Tunisia,value,value
Turkiye,value,value
Tuvalu,value,value
Tanzania,value,value
Uganda,value,value
Ukraine,value,value
Upper middle income,value,value
Uruguay,value,value
United States,value,value
Uzbekistan,value,value
St. Vincent and the Grenadines,value,value
"Venezuela, RB",value,value
British Virgin Islands,value,value
Virgin Islands (U.S.),value,value
Vietnam,value,value
Vanuatu,value,value
World,value,value
Samoa,value,value
Kosovo,value,value
"Yemen, Rep.",value,value
South Africa,value,value
Zambia,value,value
Zimbabwe,value,value
Aruba,value,value
Africa Eastern and Southern,value,value
Afghanistan,value,value
Africa Western and Central,value,value
Angola,value,value
Albania,value,value
Andorra,value,value
Arab World,value,value
United Arab Emirates,value,value
Argentina,value,value
Armenia,value,value
American Samoa,value,value
Antigua and Barbuda,value,value
Australia,value,value
Austria,value,value
Azerbaijan,value,value
Burundi,value,value
Belgium,value,value
Benin,value,value
Burkina Faso,value,value
Bangladesh,value,value
Bulgaria,value,value
Bahrain,value,value
"Bahamas, The",value,value
Bosnia and Herzegovina,value,value
Belarus,value,value
Belize,value,value
Bermuda,value,value
Bolivia,value,value
Brazil,value,value
Barbados,value,value
Brunei Darussalam,value,value
Bhutan,value,value
Botswana,value,value
Central African Republic,value,value
Canada,value,value
Central Europe and the Baltics,value,value
Switzerland,value,value
Channel Islands,value,value
Chile,value,value
China,value,value
Cote d'Ivoire,value,value
Cameroon,value,value
"Congo, Dem. Rep.",value,value
"Congo, Rep.",value,value
Colombia,value,value
Comoros,value,value
Cabo Verde,value,value
Costa Rica,value,value
Caribbean small states,value,value
Cuba,value,value
Curacao,value,value
Cayman Islands,value,value
Cyprus,value,value
Czechia,value,value
Germany,value,value
Djibouti,value,value
Dominica,value,value
Denmark,value,value
Dominican Republic,value,value
Algeria,value,value
East Asia & Pacific (excluding high income),value,value
Early-demographic dividend,value,value
East Asia & Pacific,value,value
Europe & Central Asia (excluding high income),value,value
Europe & Central Asia,value,value
Ecuador,value,value
"Egypt, Arab Rep.",value,value
Euro area,value,value
Eritrea,value,value
Spain,value,value
Estonia,value,value
Ethiopia,value,value
European Union,value,value
Fragile and conflict affected situations,value,value
Finland,value,value
Fiji,value,value
France,value,value
Faroe Islands,value,value
"Micronesia, Fed. Sts.",value,value
Gabon,value,value
United Kingdom,value,value
Georgia,value,value
Ghana,value,value
Gibraltar,value,value
Guinea,value,value
"Gambia, The",value,value
Guinea-Bissau,value,value
Equatorial Guinea,value,value
Greece,value,value
Grenada,value,value
Greenland,value,value
Guatemala,value,value
Guam,value,value
Guyana,value,value
High income,value,value
"Hong Kong SAR, China",value,value
Honduras,value,value
Heavily indebted poor countries (HIPC),value,value
Croatia,value,value
Haiti,value,value
Hungary,value,value
IBRD only,value,value
IDA & IBRD total,value,value
IDA total,value,value
IDA blend,value,value
Indonesia,value,value
IDA only,value,value
Isle of Man,value,value
India,value,value
Not classified,value,value
Ireland,value,value
"Iran, Islamic Rep.",value,value
Iraq,value,value
Iceland,value,value
Israel,value,value
Italy,value,value
Jamaica,value,value
Jordan,value,value
Japan,value,value
Kazakhstan,value,value
Kenya,value,value
Kyrgyz Republic,value,value
Cambodia,value,value
Kiribati,value,value
St. Kitts and Nevis,value,value
"Korea, Rep.",value,value
Kuwait,value,value
Latin America & Caribbean (excluding high income),value,value
Lao PDR,value,value
Lebanon,value,value
Liberia,value,value
Libya,value,value
St. Lucia,value,value
Latin America & Caribbean,value,value
Least developed countries: UN classification,value,value
Low income,value,value
Liechtenstein,value,value
Sri Lanka,value,value
Lower middle income,value,value
Low & middle income,value,value
Lesotho,value,value
Late-demographic dividend,value,value
Lithuania,value,value
Luxembourg,value,value
Latvia,value,value
"Macao SAR, China",value,value
St. Martin (French part),value,value
Morocco,value,value
Monaco,value,value
Moldova,value,value
Madagascar,value,value
Maldives,value,value
Middle East & North Africa,value,value
Mexico,value,value
Marshall Islands,value,value
Middle income,value,value
North Macedonia,value,value
Mali,value,value
Malta,value,value
Myanmar,value,value
Middle East & North Africa (excluding high income),value,value
Montenegro,value,value
Mongolia,value,value
Northern Mariana Islands,value,value
Mozambique,value,value
Mauritania,value,value
Mauritius,value,value
Malawi,value,value
Malaysia,value,value
North America,value,value
Namibia,value,value
New Caledonia,value,value
Niger,value,value
Nigeria,value,value
Nicaragua,value,value
Netherlands,value,value
Norway,value,value
Nepal,value,value
Nauru,value,value
New Zealand,value,value
OECD members,value,value
Oman,value,value
Other small states,value,value
Pakistan,value,value
Panama,value,value
Peru,value,value
Philippines,value,value
Palau,value,value
Papua New Guinea,value,value
Poland,value,value
Pre-demographic dividend,value,value
Puerto Rico,value,value
"Korea, Dem. People's Rep.",value,value
Portugal,value,value
Paraguay,value,value
West Bank and Gaza,value,value
Pacific island small states,value,value
Post-demographic dividend,value,value
French Polynesia,value,value
Qatar,value,value
Romania,value,value
Russian Federation,value,value
Rwanda,value,value
South Asia,value,value
Saudi Arabia,value,value
Sudan,value,value
Senegal,value,value
Singapore,value,value
Solomon Islands,value,value
Sierra Leone,value,value
El Salvador,value,value
San Marino,value,value
Somalia,value,value
Serbia,value,value
Sub-Saharan Africa (excluding high income),value,value
South Sudan,value,value
Sub-Saharan Africa,value,value
Small states,value,value
Sao Tome and Principe,value,value
Suriname,value,value
Slovak Republic,value,value
Slovenia,value,value
Sweden,value,value
Eswatini,value,value
Sint Maarten (Dutch part),value,value
Seychelles,value,value
Syrian Arab Republic,value,value
Turks and Caicos Islands,value,value
Chad,value,value
East Asia & Pacific (IDA & IBRD countries),value,value
Europe & Central Asia (IDA & IBRD countries),value,value
Togo,value,value
Thailand,value,value
Tajikistan,value,value
Turkmenistan,value,value
Latin America & the Caribbean (IDA & IBRD countries),value,value
Timor-Leste,value,value
Middle East & North Africa (IDA & IBRD countries),value,value
Tonga,value,value
South Asia (IDA & IBRD),value,value
Sub-Saharan Africa (IDA & IBRD countries),value,value
Trinidad and Tobago,value,value
Tunisia,value,value
Turkiye,value,value
Tuvalu,value,value
Tanzania,value,value
Uganda,value,value
Ukraine,value,value
Upper middle income,value,value
Uruguay,value,value
United States,value,value
Uzbekistan,value,value
St. Vincent and the Grenadines,value,value
"Venezuela, RB",value,value
British Virgin Islands,value,value
Virgin Islands (U.S.),value,value
Vietnam,value,value
Vanuatu,value,value
World,value,value
Samoa,value,value
Kosovo,value,value
"Yemen, Rep.",value,value
South Africa,value,value
Zambia,value,value
Zimbabwe,value,value
Aruba,value,value
Africa Eastern and Southern,value,value
Afghanistan,value,value
Africa Western and Central,value,value
Angola,value,value
Albania,value,value
Andorra,value,value
Arab World,value,value
United Arab Emirates,value,value
Argentina,value,value
Armenia,value,value
American Samoa,value,value
Antigua and Barbuda,value,value
Australia,value,value
Austria,value,value
Azerbaijan,value,value
Burundi,value,value
Belgium,value,value
Benin,value,value
Burkina Faso,value,value
Bangladesh,value,value
Bulgaria,value,value
Bahrain,value,value
"Bahamas, The",value,value
Bosnia and Herzegovina,value,value
Belarus,value,value
Belize,value,value
Bermuda,value,value
Bolivia,value,value
Brazil,value,value
Barbados,value,value
Brunei Darussalam,value,value
Bhutan,value,value
Botswana,value,value
Central African Republic,value,value
Canada,value,value
Central Europe and the Baltics,value,value
Switzerland,value,value
Channel Islands,value,value
Chile,value,value
China,value,value
Cote d'Ivoire,value,value
Cameroon,value,value
"Congo, Dem. Rep.",value,value
"Congo, Rep.",value,value
Colombia,value,value
Comoros,value,value
Cabo Verde,value,value
Costa Rica,value,value
Caribbean small states,value,value
Cuba,value,value
Curacao,value,value
Cayman Islands,value,value
Cyprus,value,value
Czechia,value,value
Germany,value,value
Djibouti,value,value
Dominica,value,value
Denmark,value,value
Dominican Republic,value,value
Algeria,value,value
East Asia & Pacific (excluding high income),value,value
Early-demographic dividend,value,value
