Country Name,Code,Year,"GDP per capita, PPP (constant 2017 international $)",CO2 emissions
Trinidad and Tobago,TTO,2012,28798.49609375,16.0022132858252
Trinidad and Tobago,TTO,2013,29247.009765625,16.4067871981791
Trinidad and Tobago,TTO,2014,28796.55859375,16.1780828939736
Trinidad and Tobago,TTO,2015,29053.333984375,15.5655709154468
Trinidad and Tobago,TTO,2016,27281.857421875,13.2915877284323
Trinidad and Tobago,TTO,2017,26342.6171875,13.1858445443117
Trinidad and Tobago,TTO,2018,26250.373046875,12.7928307530469
Trinidad and Tobago,TTO,2019,25827.884765625,12.3228548692176
Tunisia,TUN,1990,5795.56640625,1.76402597801228
Tunisia,TUN,1991,5889.42626953125,1.78337277201507
Tunisia,TUN,1992,6212.03857421875,1.87024276586964
Tunisia,TUN,1993,6216.6640625,1.86563473532203
Tunisia,TUN,1994,6291.24609375,1.83097165495306
Tunisia,TUN,1995,6328.0693359375,1.83882350362724
Tunisia,TUN,1996,6676.43408203125,1.86892995667039
Tunisia,TUN,1997,6943.947265625,1.90311586260908
Tunisia,TUN,1998,7188.337890625,1.96217358359143
Tunisia,TUN,1999,7541.3115234375,2.04502232101296
Tunisia,TUN,2000,7819.43017578125,2.13218583966972
Tunisia,TUN,2001,8045.3662109375,2.2023879112694
Tunisia,TUN,2002,8087.89794921875,2.19931365247791
Tunisia,TUN,2003,8405.1953125,2.16182909644995
Tunisia,TUN,2004,8860.7265625,2.2430029921577
Tunisia,TUN,2005,9092.9951171875,2.27273215196322
Tunisia,TUN,2006,9481.251953125,2.34285906041256
Tunisia,TUN,2007,10015.7626953125,2.40180988747982
Tunisia,TUN,2008,10330.2412109375,2.42452175708212
Tunisia,TUN,2009,10532.11328125,2.40269269880023
Tunisia,TUN,2010,10789.6123046875,2.58762261309107
Tunisia,TUN,2011,10504.734375,2.45208657788772
Tunisia,TUN,2012,10810.025390625,2.56200044708495
Tunisia,TUN,2013,10934.876953125,2.54269424439662
Tunisia,TUN,2014,11118.9248046875,2.70717462387127
Tunisia,TUN,2015,11112.853515625,2.72630886684891
Tunisia,TUN,2016,11113.7744140625,2.61944024574362
Tunisia,TUN,2017,11234.4892578125,2.62038409483418
Tunisia,TUN,2018,11385.3662109375,2.58447684745771
Tunisia,TUN,2019,11417.126953125,2.55756420759521
Turkmenistan,TKM,1990,7207.93408203125,12.1200506626261
Turkmenistan,TKM,1991,6685.07177734375,9.97311297301691
Turkmenistan,TKM,1992,5523.28955078125,7.20541826940213
Turkmenistan,TKM,1993,5451.0625,6.72436271267324
Turkmenistan,TKM,1994,4393.75927734375,8.15289038797309
Turkmenistan,TKM,1995,3987.545654296875,8.07777670306459
Turkmenistan,TKM,1996,4175.81982421875,7.13963003141577
Turkmenistan,TKM,1997,3642.18896484375,7.00324330530123
Turkmenistan,TKM,1998,3849.2109375,7.21426666548846
Turkmenistan,TKM,1999,4431.4599609375,8.43906798118193
Turkmenistan,TKM,2000,4622.07861328125,8.52721623479228
Turkmenistan,TKM,2001,4772.1767578125,8.57126518403352
Turkmenistan,TKM,2002,4736.78076171875,8.98261131462222
Turkmenistan,TKM,2003,4843.56689453125,9.95542685137033
Turkmenistan,TKM,2004,5034.248046875,10.496670688984
Turkmenistan,TKM,2005,5629.06982421875,10.640105764331
Turkmenistan,TKM,2006,6174.73779296875,10.7939225908046
Turkmenistan,TKM,2007,6773.095703125,12.0078633317542
Turkmenistan,TKM,2008,7665.4521484375,12.0102960289432
Turkmenistan,TKM,2009,8015.8095703125,10.4613600386522
Turkmenistan,TKM,2010,8616.8896484375,11.6330933207166
Turkmenistan,TKM,2011,9717.6416015625,12.6496010008825
Turkmenistan,TKM,2012,10604.0,13.1000822976398
Turkmenistan,TKM,2013,11471.1845703125,13.0851809900579
Turkmenistan,TKM,2014,12421.3701171875,13.061794640398
Turkmenistan,TKM,2015,12993.5322265625,13.188907289329
Turkmenistan,TKM,2016,13562.5283203125,12.9521708022824
Turkmenistan,TKM,2017,14205.0263671875,12.6995886956613
Turkmenistan,TKM,2018,14845.3447265625,12.4852549319332
Turkmenistan,TKM,2019,15538.419921875,12.2633540880676
Tuvalu,TUV,1990,2610.76904296875,1.12233445566779
Tuvalu,TUV,1991,2673.78662109375,1.10938540048813
Tuvalu,TUV,1992,2719.393310546875,1.09769484083425
Tuvalu,TUV,1993,2805.312255859375,1.08766586904503
Tuvalu,TUV,1994,3072.0771484375,1.08003024084674
Tuvalu,TUV,1995,2906.09619140625,1.07550010755001
Tuvalu,TUV,1996,2727.2802734375,1.07330685843083
Tuvalu,TUV,1997,2996.558349609375,1.07204116638079
Tuvalu,TUV,1998,3459.577880859375,1.07158165452207
Tuvalu,TUV,1999,3401.10400390625,1.07020547945205
Tuvalu,TUV,2000,3350.87939453125,1.06473594548552
Tuvalu,TUV,2001,3374.73486328125,1.05507491031863
Tuvalu,TUV,2002,3597.225830078125,1.04242674621939
Tuvalu,TUV,2003,3430.46533203125,1.0283833583384
Tuvalu,TUV,2004,3333.68310546875,1.01306856209934
Tuvalu,TUV,2005,3167.25,1.00030006766856
Tuvalu,TUV,2006,3196.30859375,0.988337594038603
Tuvalu,TUV,2007,3365.695068359375,0.978569309764417
Tuvalu,TUV,2008,3600.562744140625,0.969461926949353
Tuvalu,TUV,2009,3408.5712890625,0.960338017524496
Tuvalu,TUV,2010,3281.502197265625,0.950479971151277
Tuvalu,TUV,2011,3493.275390625,0.941087876574683
Tuvalu,TUV,2012,3322.387451171875,0.930752026850575
Tuvalu,TUV,2013,3440.820556640625,0.921743918931015
Tuvalu,TUV,2014,3447.796142578125,0.911327784241555
Tuvalu,TUV,2015,3720.305419921875,0.900982050318279
Tuvalu,TUV,2016,3787.816650390625,0.890313370413335
Tuvalu,TUV,2017,3896.74853515625,0.879894393003307
Tuvalu,TUV,2018,3945.563720703125,0.869187290437425
Tuvalu,TUV,2019,4274.76318359375,0.858000838823044
Uganda,UGA,1990,913.7267456054688,0.0455216099437635
Uganda,UGA,1991,932.2898559570312,0.0451164656496041
Uganda,UGA,1992,932.5701904296876,0.0441770642595267
Uganda,UGA,1993,977.8555908203124,0.0422403312142593
Uganda,UGA,1994,1008.0112915039062,0.0368807178058741
Uganda,UGA,1995,1090.044189453125,0.0465386123273338
Uganda,UGA,1996,1153.9063720703125,0.0499219861989956
Uganda,UGA,1997,1177.889892578125,0.0512574420264477
Uganda,UGA,1998,1200.446044921875,0.056525595081053
Uganda,UGA,1999,1259.7386474609375,0.0562032581682286
Uganda,UGA,2000,1260.9844970703125,0.0549679179746741
Uganda,UGA,2001,1286.170654296875,0.0533027752622968
Uganda,UGA,2002,1355.240234375,0.0592039002391536
Uganda,UGA,2003,1397.7982177734375,0.0604298305363659
Uganda,UGA,2004,1446.15087890625,0.0607725947374523
Uganda,UGA,2005,1489.7781982421875,0.072964778634125
Uganda,UGA,2006,1599.215576171875,0.0839998668380764
Uganda,UGA,2007,1679.9561767578125,0.0973332184403074
Uganda,UGA,2008,1769.5244140625,0.0975954912266987
Uganda,UGA,2009,1830.9547119140625,0.106968565983684
Uganda,UGA,2010,1873.5137939453125,0.102688512482731
Uganda,UGA,2011,1985.2713623046875,0.111719254459084
Uganda,UGA,2012,1996.9173583984373,0.109379113548535
Uganda,UGA,2013,2002.72265625,0.103377217584035
Uganda,UGA,2014,2035.584228515625,0.111347325172227
Uganda,UGA,2015,2067.5888671875,0.12347794886981
Uganda,UGA,2016,2088.6474609375,0.1248449698879
Uganda,UGA,2017,2074.65234375,0.125587286376368
Uganda,UGA,2018,2124.792236328125,0.137143292492898
Uganda,UGA,2019,2182.899658203125,0.132370788404111
Ukraine,UKR,1990,16428.48046875,13.2704070424001
Ukraine,UKR,1991,14967.7333984375,12.5369948365881
Ukraine,UKR,1992,13447.1640625,11.0188991838989
Ukraine,UKR,1993,11531.298828125,9.56913866061572
Ukraine,UKR,1994,8934.775390625,8.00575485252709
Ukraine,UKR,1995,7906.95703125,7.75050084639158
Ukraine,UKR,1996,7179.677734375,6.7787879618785
Ukraine,UKR,1997,7028.04638671875,6.48764887952469
Ukraine,UKR,1998,6956.39892578125,6.16797455354027
Ukraine,UKR,1999,7008.24365234375,6.15472883198454
Ukraine,UKR,2000,7496.81298828125,6.04719734019298
Ukraine,UKR,2001,8242.703125,6.17622640889064
Ukraine,UKR,2002,8765.6826171875,6.30548605582672
Ukraine,UKR,2003,9678.0869140625,6.90670661176595
Ukraine,UKR,2004,10902.0380859375,6.47269736654415
Ukraine,UKR,2005,11319.5107421875,6.27128609005812
Ukraine,UKR,2006,12259.158203125,6.49720827214126
Ukraine,UKR,2007,13345.771484375,6.71133828126488
Ukraine,UKR,2008,13719.271484375,6.51127981268422
Ukraine,UKR,2009,11694.4482421875,5.46366548637248
Ukraine,UKR,2010,12221.4404296875,5.86256091715924
Ukraine,UKR,2011,12933.3564453125,6.199174358047
Ukraine,UKR,2012,12985.0869140625,6.0778607839619
Ukraine,UKR,2013,13020.6005859375,5.94135151394603
Ukraine,UKR,2014,12385.8134765625,5.25113053989895
Ukraine,UKR,2015,11216.1181640625,4.23151559085923
Ukraine,UKR,2016,11536.31640625,4.48086810145491
Ukraine,UKR,2017,11860.560546875,3.90219882769879
Ukraine,UKR,2018,12336.9267578125,4.15978307448244
Ukraine,UKR,2019,12804.955078125,3.93658353086744
United Arab Emirates,ARE,1990,111454.0546875,30.1951885681596
United Arab Emirates,ARE,1991,106103.5546875,31.7784962411449
United Arab Emirates,ARE,1992,103470.921875,29.0809258353581
United Arab Emirates,ARE,1993,98978.4765625,29.2756777650721
United Arab Emirates,ARE,1994,100213.15625,30.8493329561794
United Arab Emirates,ARE,1995,101570.9921875,31.1250180634417
United Arab Emirates,ARE,1996,102211.640625,30.9280258798222
United Arab Emirates,ARE,1997,105109.0,30.4863326222102
United Arab Emirates,ARE,1998,100100.4375,29.6635805168039
United Arab Emirates,ARE,1999,97698.5390625,28.8871079817493
United Arab Emirates,ARE,2000,102494.7109375,27.0351591079578
United Arab Emirates,ARE,2001,98621.5390625,29.430269940976
United Arab Emirates,ARE,2002,95909.1484375,28.5014617313995
United Arab Emirates,ARE,2003,97795.0234375,27.9692698207009
United Arab Emirates,ARE,2004,97757.8515625,27.0389382175218
United Arab Emirates,ARE,2005,90894.8984375,25.3823810365917
United Arab Emirates,ARE,2006,86425.8984375,22.9351042869163
United Arab Emirates,ARE,2007,76620.3125,21.3702857602629
United Arab Emirates,ARE,2008,68798.421875,22.0114692449859
United Arab Emirates,ARE,2009,58374.6171875,19.8323488654893
United Arab Emirates,ARE,2010,54921.796875,19.0397697503711
United Arab Emirates,ARE,2011,56122.578125,18.5094573827043
United Arab Emirates,ARE,2012,57389.3203125,19.2078011238178
United Arab Emirates,ARE,2013,59920.15234375,20.0556475690671
United Arab Emirates,ARE,2014,62452.18359375,20.0516979702415
United Arab Emirates,ARE,2015,65267.4140625,21.0776419699804
United Arab Emirates,ARE,2016,66510.890625,21.4806686088848
United Arab Emirates,ARE,2017,67183.6015625,20.7690223324057
United Arab Emirates,ARE,2018,66968.21875,18.390678060455
United Arab Emirates,ARE,2019,68263.671875,19.3295632814806
United Kingdom,GBR,1990,31217.21875,9.81299019315854
United Kingdom,GBR,1991,30777.52734375,9.93784977968702
United Kingdom,GBR,1992,30817.517578125,9.688886854246
United Kingdom,GBR,1993,31509.189453125,9.37964310785425
United Kingdom,GBR,1994,32637.837890625,9.24864961126829
United Kingdom,GBR,1995,33375.7109375,9.07995187096372
United Kingdom,GBR,1996,34099.31640625,9.37783397616688
United Kingdom,GBR,1997,35681.2421875,8.98863819259147
United Kingdom,GBR,1998,36699.51953125,8.9934298549488
United Kingdom,GBR,1999,37671.0703125,8.90811234824385
United Kingdom,GBR,2000,38915.19921875,9.01455828494603
United Kingdom,GBR,2001,39569.15234375,9.22298741402037
United Kingdom,GBR,2002,40238.5859375,8.94030142534885
United Kingdom,GBR,2003,41265.17578125,9.10414144781345
United Kingdom,GBR,2004,41997.60546875,9.05315858404864
United Kingdom,GBR,2005,42791.8984375,8.95545004366562
United Kingdom,GBR,2006,43576.19921875,8.90860027785501
United Kingdom,GBR,2007,44219.48828125,8.65098976862687
United Kingdom,GBR,2008,43767.6953125,8.33789163921445
United Kingdom,GBR,2009,41592.9296875,7.49065398801783
United Kingdom,GBR,2010,42147.765625,7.68628233356203
United Kingdom,GBR,2011,42429.2109375,7.04391999055769
United Kingdom,GBR,2012,42754.5390625,7.34346028155944
United Kingdom,GBR,2013,43271.828125,7.07581833313404
United Kingdom,GBR,2014,44239.15234375,6.4332077800625
United Kingdom,GBR,2015,45041.05859375,6.15944833302231
United Kingdom,GBR,2016,45712.78515625,5.80400475200463
United Kingdom,GBR,2017,46372.38671875,5.55565151375079
United Kingdom,GBR,2018,46853.19921875,5.42774817696291
United Kingdom,GBR,2019,47368.5859375,5.22051448799294
United States,USA,1990,40436.9375,19.4073462781875
United States,USA,1991,39856.9921875,19.003403417648
United States,USA,1992,40692.63671875,19.0228603507021
United States,USA,1993,41264.65625,19.2183334038681
United States,USA,1994,42403.92578125,19.2562118528766
United States,USA,1995,43026.71875,19.2169086443491
United States,USA,1996,44133.48046875,19.5753802980022
United States,USA,1997,45516.00390625,20.3308552503695
United States,USA,1998,47004.61328125,20.2663002892835
United States,USA,1999,48676.66015625,20.1011324541284
United States,USA,2000,50124.890625,20.4698066603918
United States,USA,2001,50126.71875,20.1715306146243
United States,USA,2002,50528.7890625,19.4455490036168
United States,USA,2003,51529.7265625,19.5064994461044
United States,USA,2004,52994.55078125,19.5976305014211
United States,USA,2005,54353.0703125,19.46926248422
United States,USA,2006,55368.359375,18.9459137521463
United States,USA,2007,55873.24609375,19.0429135193113
United States,USA,2008,55271.65625,18.2784944927598
United States,USA,2009,53399.3671875,16.8086986187732
United States,USA,2010,54315.9140625,17.4317384856241
United States,USA,2011,54758.83203125,16.6042181730945
United States,USA,2012,55581.4140625,15.7897826401987
United States,USA,2013,56214.4296875,16.1111844319086
United States,USA,2014,57213.26953125,16.0409210313094
United States,USA,2015,58540.296875,15.5600349639355
United States,USA,2016,59112.2421875,15.1498852011993
United States,USA,2017,60109.65625,14.8232608676439
United States,USA,2018,61585.7578125,15.2225476514566
United States,USA,2019,62630.875,14.6734106066885
Uruguay,URY,1990,11066.12890625,1.23810215982902
Uruguay,URY,1991,11377.03125,1.39542740472536
Uruguay,URY,1992,12190.6484375,1.51214518876295
Uruguay,URY,1993,12422.958984375,1.41295652814238
Uruguay,URY,1994,13230.0322265625,1.33389604795028
Uruguay,URY,1995,12944.99609375,1.45459056687162
Uruguay,URY,1996,13569.80859375,1.6782744751697
Uruguay,URY,1997,14627.1279296875,1.70022365891801
Uruguay,URY,1998,15191.0478515625,1.75627679043759
Uruguay,URY,1999,14820.123046875,2.04957368565041
Uruguay,URY,2000,14482.7548828125,1.64471008821791
Uruguay,URY,2001,13901.994140625,1.4885109507796
Uruguay,URY,2002,12824.873046875,1.36197761841188
Uruguay,URY,2003,12937.4267578125,1.3509198955965
Uruguay,URY,2004,13593.732421875,1.64384255665897
Uruguay,URY,2005,14606.4658203125,1.63164600756817
Uruguay,URY,2006,15188.64453125,1.90352866215194
Uruguay,URY,2007,16151.369140625,1.75583241153608
Uruguay,URY,2008,17266.53125,2.32020575884051
Uruguay,URY,2009,17948.4296875,2.28977372029234
Uruguay,URY,2010,19293.740234375,1.86945217307684
Uruguay,URY,2011,20231.572265625,2.2588801693817
Uruguay,URY,2012,20885.10546875,2.52147484304077
Uruguay,URY,2013,21786.212890625,2.17145275305815
Uruguay,URY,2014,22419.04296875,1.91151789518942
Uruguay,URY,2015,22425.830078125,1.94606523084338
Uruguay,URY,2016,22724.021484375,1.90412830230505
Uruguay,URY,2017,23009.875,1.77498691445656
Uruguay,URY,2018,23035.083984375,1.89604236287846
Uruguay,URY,2019,23032.734375,1.87478454308499
Uzbekistan,UZB,1990,3638.876953125,5.74207703559239
Uzbekistan,UZB,1991,3544.586181640625,5.65960290187094
Uzbekistan,UZB,1992,3074.658935546875,5.27204065457597
Uzbekistan,UZB,1993,2936.4482421875,5.22240452100994
Uzbekistan,UZB,1994,2729.6376953125,4.86571032756849
Uzbekistan,UZB,1995,2656.632568359375,4.30765854728988
Uzbekistan,UZB,1996,2650.609619140625,4.28848223896663
Uzbekistan,UZB,1997,2736.364990234375,4.2561372375037
Uzbekistan,UZB,1998,2808.4609375,4.83389464055549
Uzbekistan,UZB,1999,2897.820068359375,4.79152998665249
Uzbekistan,UZB,2000,2967.601806640625,5.02263654950832
Uzbekistan,UZB,2001,3052.281494140625,5.03515999751647
Uzbekistan,UZB,2002,3134.961181640625,5.13971076077327
Uzbekistan,UZB,2003,3229.847900390625,4.76813487599013
Uzbekistan,UZB,2004,3430.628662109375,4.82672080828983
Uzbekistan,UZB,2005,3626.620849609375,4.55497391529048
Uzbekistan,UZB,2006,3849.594482421875,4.80816968317469
Uzbekistan,UZB,2007,4154.70263671875,4.56230466841801
Uzbekistan,UZB,2008,4457.69921875,4.72039515664375
Uzbekistan,UZB,2009,4735.9951171875,4.19664782368162
Uzbekistan,UZB,2010,4953.96142578125,4.41979658095153
Uzbekistan,UZB,2011,5185.6845703125,4.38420706908843
Uzbekistan,UZB,2012,5472.83349609375,3.79989586356271
Uzbekistan,UZB,2013,5781.15673828125,3.69868269926304
Uzbekistan,UZB,2014,6075.1923828125,3.4095528191829
Uzbekistan,UZB,2015,6401.115234375,3.16848190092768
Uzbekistan,UZB,2016,6663.94970703125,3.30414260773659
Uzbekistan,UZB,2017,6840.7099609375,3.38174539125794
Uzbekistan,UZB,2018,7082.92529296875,3.41272180933736
Uzbekistan,UZB,2019,7348.14697265625,3.47554445038462
Vanuatu,VUT,1990,2855.900634765625,0.477571209278526
Vanuatu,VUT,1991,2864.81884765625,0.464443530301623
Vanuatu,VUT,1992,2854.4560546875,0.386657730576893
Vanuatu,VUT,1993,2793.240966796875,0.375603312821219
Vanuatu,VUT,1994,2965.504150390625,0.365568336907779
Vanuatu,VUT,1995,2923.4404296875,0.416267743412563
Vanuatu,VUT,1996,2929.46142578125,0.524105962578834
Vanuatu,VUT,1997,3017.052490234375,0.514529748394953
Vanuatu,VUT,1998,2999.906982421875,0.449471028783001
Vanuatu,VUT,1999,2955.68994140625,0.496527069000712
Vanuatu,VUT,2000,3068.095947265625,0.486581172552497
Vanuatu,VUT,2001,2897.359130859375,0.475664476848353
Vanuatu,VUT,2002,2679.92041015625,0.412526353792204
Vanuatu,VUT,2003,2724.14453125,0.452352249579205
Vanuatu,VUT,2004,2761.115966796875,0.342930489450102
Vanuatu,VUT,2005,2835.927001953125,0.334476927294384
Vanuatu,VUT,2006,3002.859130859375,0.326524521049278
Vanuatu,VUT,2007,3017.516357421875,0.501221154284776
Vanuatu,VUT,2008,3112.333251953125,0.445037834846978
Vanuatu,VUT,2009,3129.64501953125,0.564618384112628
Vanuatu,VUT,2010,3088.978759765625,0.55034373298857
Vanuatu,VUT,2011,3101.328857421875,0.535733399400094
Vanuatu,VUT,2012,3046.685791015625,0.480952274775219
Vanuatu,VUT,2013,2975.89794921875,0.428620968153283
Vanuatu,VUT,2014,2984.605224609375,0.606317818255173
Vanuatu,VUT,2015,2915.700439453125,0.51636127805334
Vanuatu,VUT,2016,2973.467529296875,0.646723651949717
Vanuatu,VUT,2017,3081.835205078125,0.595448676836483
Vanuatu,VUT,2018,3093.46142578125,0.717519410415953
Vanuatu,VUT,2019,3137.240966796875,0.700275419810089
Vietnam,VNM,1990,1673.249755859375,0.284311303668815
Vietnam,VNM,1991,1736.0140380859375,0.285150748831789
Vietnam,VNM,1992,1847.6204833984373,0.293580361056725
Vietnam,VNM,1993,1957.64453125,0.335268281291416
Vietnam,VNM,1994,2091.599365234375,0.362247903021837
Vietnam,VNM,1995,2252.6337890625,0.419167085099542
Vietnam,VNM,1996,2425.5263671875,0.460504544448936
Vietnam,VNM,1997,2587.05517578125,0.529473607296426
Vietnam,VNM,1998,2701.7705078125,0.582085202014161
Vietnam,VNM,1999,2797.78564453125,0.587201727681346
Vietnam,VNM,2000,2954.98291015625,0.640842655658472
Vietnam,VNM,2001,3105.6435546875,0.702480106511441
Vietnam,VNM,2002,3269.87548828125,0.815606604161684
Vietnam,VNM,2003,3462.880126953125,0.861465128899347
Vietnam,VNM,2004,3689.732421875,1.02392386961678
Vietnam,VNM,2005,3931.765380859375,1.10183788207253
Vietnam,VNM,2006,4167.107421875,1.1211623162381
Vietnam,VNM,2007,4422.28515625,1.23086521313645
Vietnam,VNM,2008,4628.02978515625,1.36346623178935
Vietnam,VNM,2009,4830.30517578125,1.51896400984167
Vietnam,VNM,2010,5089.4111328125,1.72120086254555
Vietnam,VNM,2011,5352.02197265625,1.75500812748345
Vietnam,VNM,2012,5574.49365234375,1.7318114566102
Vietnam,VNM,2013,5815.17529296875,1.81041662414823
Vietnam,VNM,2014,6098.5390625,1.97211211956742
